DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3103,3,37,1,,1,1,9,3,90,2,2,,3,,3,800,1,3,,,3,320,7,,917,37,30000,3,1,,,23,24,75,88,98,22,123,26,75,133,129,157,100,26,140,89,74,78,71,102,121,125,73,64,85,140,21,117,78,22,26,33,87,152,27,95,75,89,93,88,24,26,75,83,84,25,124,28,85,116,149,146,87,26,126,83,84,76,64,87,124,139,76,91,92,135,20,131,77,21,27,32,84,170,25,82,77,89,90,75,81,3,4,,1,2018
5,3102,3,37,1,,1,2,5,3,130,1,2,,3,,7,800,1,3,,,2,,4,20500,930,54,20500,1,1,13,13,137,63,63,62,66,60,19,72,113,22,64,19,69,105,74,152,20,56,117,117,20,63,77,66,68,72,101,77,21,122,63,124,64,19,87,17,115,72,18,18,104,66,69,56,64,60,22,75,132,20,67,17,70,120,70,117,20,63,110,109,26,61,73,65,58,81,96,70,22,128,70,134,77,19,70,18,112,73,20,19,66.78,1,3,,1,2018
5,3103,3,37,1,,1,1,5,3,60,1,2,,3,,2,230,1,3,,,2,,3,,290,29,11900,4,1,,,89,65,55,118,59,18,112,105,19,56,57,17,59,27,62,70,74,106,66,18,107,57,68,117,58,17,98,108,17,60,61,19,59,18,61,62,60,93,78,96,16,59,61,18,53,108,18,19,90,64,64,87,67,132,61,77,62,21,65,93,17,63,81,21,57,103,19,17,95,54,65,114,61,116,60,60,68,20,66,19,61,1,1,,0,2018
5,3103,3,37,1,,1,1,7,3,100,2,2,,3,,3,770,1,3,,,3,420,5,,905,36,30000,5,1,,,236,281,154,158,199,42,126,307,161,254,266,52,170,47,144,172,57,153,41,160,47,44,142,141,161,285,132,47,153,48,53,353,166,258,149,178,302,162,293,142,47,46,153,133,179,254,157,58,204,48,51,247,175,248,160,193,257,137,250,162,246,268,148,161,188,45,127,253,161,228,273,55,142,56,151,150,57,163,45,131,158,3,4,,1,2018
5,3105,3,37,1,,1,2,9,3,130,2,2,,3,,6,1300,1,3,,,1,,7,,1430,41,42000,2,1,,,25,94,155,92,88,163,89,25,26,22,80,94,90,88,86,152,144,146,89,25,27,91,152,89,89,144,87,27,25,23,82,91,87,85,83,152,137,148,88,25,24,81,161,95,82,131,96,26,25,25,90,94,82,79,96,151,142,138,85,26,24,85,143,92,85,153,94,25,26,26,90,98,79,85,85,156,141,155,93,23,85.43,5,5,,1,2018
5,3101,3,37,1,,1,1,9,3,60,2,2,,3,,2,1300,1,3,,,3,80,13,,1367,25,65000,1,1,,,27,114,85,141,75,99,74,59,185,84,95,30,25,172,161,25,83,160,27,75,156,116,90,29,66,71,87,70,28,103,103,124,138,27,26,120,75,35,123,100,26,104,107,189,75,98,71,82,118,92,111,34,22,127,122,31,71,122,33,102,151,64,75,31,120,105,69,80,25,86,105,162,142,22,23,156,91,20,167,115,88,7,5,,0,2018
5,3103,3,37,1,,1,2,7,3,130,2,2,,3,,4,800,1,3,,,3,1100,5,59300,1022,21,59300,1,1,10,10,147,287,154,59,156,147,42,219,313,250,251,165,120,148,129,118,48,58,52,298,128,261,163,52,163,127,57,161,230,224,250,210,184,181,163,163,44,48,60,241,162,255,187,41,143,145,59,134,179,269,239,146,205,129,175,156,51,51,51,293,158,248,97,38,150,274,47,160,244,217,282,144,194,194,156,207,53,59,44,199,157,4,4,,0,2018
5,3105,3,37,1,1,1,2,3,3,60,2,2,,3,,5,930,1,3,,,1,,20,,990,47,25200,3,1,,,33,10,26,10,29,37,9,31,58,9,9,49,28,31,53,32,46,34,36,9,32,59,38,48,32,32,55,27,8,46,52,10,31,25,8,35,7,31,31,10,28,46,33,53,29,28,54,33,8,53,49,9,33,29,9,32,9,29,28,58,28,8,29,9,29,29,9,34,50,8,10,50,33,35,52,30,58,32,30,49,31.42,2,3,,1,2018
5,3106,3,37,1,1,1,3,2,3,60,2,2,,4,130,6,1500,1,3,,,3,330,9,88220,1718,23,88220,1,1,9,9,107,50,19,18,17,68,60,54,57,62,103,99,98,61,17,54,94,55,66,17,90,55,15,18,21,61,70,55,59,60,105,101,104,61,18,58,98,53,56,115,17,59,93,103,85,58,59,62,60,58,15,20,22,65,85,55,17,59,65,93,17,59,85,93,97,57,53,62,56,49,22,21,20,72,113,56,15,57,68,19,18.29,7,5,,0,2018
5,3105,3,37,1,,1,2,9,3,100,2,2,,3,,5,2100,1,3,,,3,490,19,85000,2241,32,85000,3,1,2,1,25,25,74,121,18,138,75,86,78,70,80,95,18,134,83,67,108,118,76,72,81,69,24,71,76,66,23,155,149,128,106,24,73,88,125,23,73,58,22,22,20,22,86,138,21,140,76,67,77,75,74,76,24,125,75,87,144,142,67,76,68,77,22,75,75,75,19,114,131,120,127,22,77,63,131,24,80,96,22,26,73.65,7,7,,1,2018
5,3105,3,37,1,,1,1,9,3,70,2,2,,1,,3,1600,1,3,,,3,180,12,,1685,29,70000,2,1,,,20,16,14,16,86,56,51,16,98,53,60,97,52,57,104,48,47,50,89,51,98,80,95,84,17,57,63,109,16,57,56,15,64,59,16,49,51,47,14,50,81,83,107,99,16,59,61,79,17,52,57,14,57,56,17,62,56,67,16,55,14,17,16,18,88,51,58,14,87,50,54,79,50,48,86,53,56,63,100,52,54.01,7,7,,0,2018
5,3106,3,37,1,,1,1,9,3,50,2,2,,2,,3,1200,1,3,,,1,,17,,1250,8,200000,1,1,,,111,185,184,107,115,143,216,31,186,105,28,35,38,125,208,35,121,117,119,113,118,33,32,104,114,132,34,192,36,120,176,205,218,132,36,188,122,102,123,124,113,29,27,107,102,131,35,196,39,121,193,197,197,125,40,201,124,120,108,132,115,164,182,100,113,122,198,31,200,112,31,35,35,140,231,38,126,125,117,127,35.96,7,5,,0,2018
5,3103,3,37,1,,1,1,7,3,90,1,2,,3,,5,830,1,3,,,3,130,12,37000,931,30,37000,2,1,13,13,27,129,123,104,164,168,125,158,30,195,29,96,32,32,105,101,120,110,103,136,80,177,29,32,101,102,215,118,103,115,129,147,102,142,38,31,153,181,31,145,39,94,93,105,165,212,96,188,35,221,37,126,31,29,99,109,117,96,90,105,104,192,35,37,105,120,150,99,125,100,118,189,119,96,26,34,168,205,27,163,107,4,4,,1,2018
5,3108,3,37,1,,1,1,8,3,60,2,2,,3,,3,800,1,3,,,3,140,8,,872,21,50000,4,1,,,97,86,154,89,143,28,27,92,97,75,126,100,36,99,27,28,152,92,155,100,99,95,29,98,30,165,160,93,91,100,29,91,165,88,152,166,26,85,26,96,99,107,28,104,29,157,173,96,98,108,29,95,140,92,185,177,27,78,27,94,85,86,126,95,148,26,30,92,102,89,150,105,28,84,25,30,167,102,152,100,59.99,5,4,,0,2018
5,3107,3,37,1,1,1,4,2,3,130,2,2,,4,50,7,1400,1,3,,,3,100,7,,1588,34,56500,1,1,,,38,13,48,12,71,39,11,13,42,43,41,38,47,69,40,14,66,39,59,79,42,11,44,13,79,43,11,12,38,40,43,40,45,72,40,11,75,38,72,69,41,13,41,12,64,38,12,11,47,39,43,40,44,71,40,12,70,42,74,70,43,13,45,14,74,37,12,14,40,44,42,37,39,71,43,11,70,43,75,83,21.29,5,4,,1,2018
5,3101,3,37,1,,1,2,8,3,100,2,2,,2,,4,1300,1,3,,,3,100,11,,1408,40,42000,1,1,,,89,15,64,74,96,57,58,56,47,59,19,37,69,19,59,14,49,69,50,16,74,18,40,100,84,45,46,46,57,48,18,49,105,17,40,17,57,105,56,14,81,16,58,91,86,49,54,56,40,52,17,53,67,19,61,16,48,60,52,15,64,20,41,100,87,45,55,47,60,62,17,49,90,16,50,21,58,90,59,15,51,4,5,,1,2018
5,3101,3,37,1,,1,1,9,3,50,2,2,,3,,3,250,1,3,,,2,,14,,300,30,12000,3,1,,,36,11,32,35,57,57,9,10,60,33,10,59,61,40,35,12,36,35,36,43,35,10,35,33,56,60,10,13,56,35,11,64,60,34,36,10,38,35,37,33,36,11,32,33,55,60,10,10,51,40,10,53,67,33,33,11,34,45,30,37,37,12,42,35,54,58,11,11,56,37,11,53,60,34,40,11,34,34,33,38,34,1,1,,1,2018
5,3101,3,37,1,,1,0,9,1,,2,2,,3,,1,2000,1,3,,,1,,1,,2000,,0,4,1,,,8,30,32,10,10,9,10,36,9,33,10,33,35,30,30,12,10,34,28,28,33,56,58,33,31,29,30,57,34,53,29,55,59,55,56,33,31,58,54,8,10,33,31,9,9,10,11,34,8,34,9,35,33,31,32,9,9,32,33,34,34,52,52,30,31,35,31,52,34,58,32,55,56,55,50,31,29,60,54,9,32,1,7,,1,2018
5,3103,3,37,1,1,1,3,2,3,150,2,2,,3,,6,950,1,3,,,3,720,6,54000,1160,26,54000,1,1,13,13,377,362,261,208,74,194,199,239,261,60,223,248,357,316,67,69,412,221,67,226,59,64,259,204,385,197,208,253,240,313,218,258,55,55,402,371,71,223,374,211,61,67,204,221,366,228,260,188,198,391,220,192,78,78,384,345,62,226,362,237,374,379,175,218,73,260,251,190,183,66,228,198,407,456,68,66,336,242,64,220,222,5,4,,0,2018
5,3102,3,37,1,,1,2,6,3,90,2,3,10,3,,5,1300,1,3,,,3,20,7,150000,1393,11,150000,1,1,2,1,15,56,60,89,17,93,93,56,52,16,17,103,54,56,63,105,56,57,57,59,50,15,108,53,57,53,59,16,15,62,52,58,16,100,18,60,93,93,89,18,14,58,55,89,15,82,92,55,61,17,16,98,62,69,55,83,60,55,54,56,58,17,98,50,54,53,55,17,16,54,55,56,16,112,18,55,100,100,91,18,54.99,7,5,,0,2018
5,3102,3,37,1,1,1,4,2,3,330,1,2,,3,,5,370,1,3,,,3,130,1,9330,711,91,9330,1,1,15,15,67,137,20,68,66,128,93,83,18,79,64,135,20,19,67,21,81,124,73,73,106,65,66,135,18,79,25,26,82,24,156,68,76,67,115,72,19,78,108,26,62,22,107,76,70,26,83,72,129,76,78,19,106,117,70,131,86,21,65,73,24,81,83,20,114,72,113,125,76,111,25,78,72,66,21,79,115,72,19,111,71.69,1,1,,1,2018
5,3105,3,37,1,,1,3,7,3,50,2,2,,3,,6,500,1,3,,,2,,8,17780,550,37,17780,5,1,15,15,46,47,18,42,10,45,47,39,71,50,80,55,43,71,42,10,81,80,15,77,36,46,72,42,71,60,44,43,13,47,13,40,49,12,47,77,12,13,74,79,43,40,71,41,77,42,45,41,14,44,15,39,45,14,44,84,15,13,87,17,46,44,15,49,13,38,43,45,83,42,74,48,40,78,37,13,76,75,13,12,43.21,1,1,,1,2018
5,3105,3,37,1,,1,2,7,3,100,2,2,,3,,4,890,1,3,,,1,,7,,990,56,21300,1,1,,,94,35,30,219,176,30,96,227,35,25,110,104,151,128,116,94,99,176,90,99,141,37,27,166,176,37,144,175,40,35,89,114,167,130,122,104,115,182,103,130,93,36,30,210,170,31,123,245,32,29,128,98,149,136,110,107,109,179,96,105,119,35,30,164,163,34,102,176,35,36,95,91,158,129,131,94,105,175,93,97,105.07,2,3,,1,2018
5,3103,3,37,1,,1,2,6,3,110,2,2,,3,,4,700,1,3,,,1,,4,57700,810,17,57700,3,1,13,13,240,241,245,238,386,234,227,67,72,338,371,69,230,383,67,64,237,217,365,219,210,221,249,229,74,225,232,413,357,67,77,415,222,62,395,374,240,242,70,214,246,216,217,225,354,233,253,70,66,388,385,64,232,373,71,73,223,255,397,259,223,243,241,220,75,236,221,395,355,67,63,390,220,68,387,369,230,234,69,231,230,5,2,,0,2018
5,3108,3,37,1,,1,2,7,3,100,2,2,,3,,4,1000,1,3,,,1,,5,30000,1100,44,30000,2,1,10,10,243,56,142,164,241,186,327,283,45,54,176,146,156,165,256,57,167,165,145,291,47,233,141,155,51,159,49,45,253,265,180,166,157,211,49,243,162,168,182,282,54,257,148,164,46,196,46,45,270,308,158,162,133,194,45,266,171,146,186,40,222,49,181,181,265,159,297,299,47,54,175,145,171,160,281,47,165,158,139,45,103.85,3,4,,1,2018
5,3103,3,37,1,,1,2,6,3,70,1,2,,3,,4,830,1,3,,,1,,5,22000,900,49,22000,1,1,6,6,63,383,244,98,198,195,183,373,60,468,66,307,169,137,161,63,198,402,195,344,191,160,52,184,364,337,334,260,158,197,196,227,76,64,77,253,325,186,67,331,215,271,71,183,318,291,368,158,208,176,188,203,68,63,58,174,386,222,79,190,62,255,136,59,221,222,197,290,80,298,50,338,332,250,221,60,266,395,193,174,204,1,3,,1,2018
5,3102,3,37,1,,1,2,7,3,90,2,2,,3,,3,690,1,3,,,2,,8,,780,12,80000,4,1,,,42,38,39,37,42,12,11,15,38,75,57,14,44,45,12,53,93,73,75,11,44,43,45,40,45,78,71,75,39,14,52,87,46,36,74,39,14,13,15,63,39,43,39,36,41,12,12,12,33,82,47,14,51,50,12,46,71,78,75,11,49,45,55,39,42,70,64,82,40,15,49,89,42,44,87,39,15,12,16,68,43.21,7,2,,0,2018
5,3105,3,37,1,,1,2,8,3,70,2,2,,3,,4,1100,1,3,,,3,480,14,35000,1210,41,35000,1,1,10,10,126,129,221,229,39,35,250,118,39,210,233,113,149,37,122,158,153,125,35,129,119,143,219,207,42,38,203,127,46,242,202,125,142,35,120,148,146,148,42,135,130,130,33,41,205,202,45,123,223,46,36,119,140,214,130,164,142,125,221,134,136,132,29,37,211,213,45,160,276,43,32,123,140,271,130,143,119,139,211,134,130.61,2,4,,1,2018
5,3106,3,37,1,1,1,3,2,3,230,2,2,,4,30,6,1100,1,3,,,3,60,12,,1365,13,130000,1,1,,,21,65,68,65,63,67,115,106,114,68,24,66,107,66,69,148,75,19,19,123,113,67,65,58,71,61,19,20,17,67,130,69,18,62,61,17,63,112,115,15,18,65,62,62,62,60,116,113,107,69,20,69,130,74,67,101,66,21,18,115,103,66,79,64,64,65,16,20,18,75,109,67,19,69,83,17,79,140,122,21,20.77,7,4,,0,2018
5,3105,3,37,1,,1,1,7,3,120,2,2,,3,,4,500,1,3,,,1,,7,,620,13,58000,4,1,,,28,91,178,96,33,113,98,103,32,106,28,151,97,168,89,101,100,180,194,94,101,30,101,167,102,144,166,28,104,28,97,112,29,94,27,151,168,99,104,104,91,176,111,28,96,26,29,157,95,175,100,98,164,91,165,32,28,105,110,170,186,97,32,98,175,91,96,91,174,111,197,27,93,29,97,90,100,29,29,31,98.2,6,2,,0,2018
5,3101,3,37,1,,1,1,9,,,,,,,,3,1500,1,,1,,,,7,,,,,,1,,,544,323,309,579,336,334,633,531,559,533,373,577,311,507,364,352,333,328,564,100,96,349,345,98,347,334,102,94,101,97,347,103,327,87,354,331,328,357,103,621,518,330,297,560,326,331,554,574,533,563,326,581,332,569,353,350,329,358,574,97,102,316,308,111,331,342,101,102,106,100,320,108,353,103,341,341,298,345,99,606,335,,6,6,,2018
5,3108,3,37,1,,1,2,7,3,100,2,2,,3,,5,1400,1,3,,,3,30,7,90000,1503,20,90000,3,1,3,3,76,124,127,76,63,84,130,28,119,73,22,26,23,85,125,24,86,82,80,94,73,138,129,72,79,79,116,24,127,83,22,21,21,76,140,20,82,93,74,75,79,22,25,73,80,85,21,135,22,68,130,130,133,69,29,134,71,71,67,79,76,23,26,79,91,85,21,112,21,76,154,125,127,74,23,150,97,78,70,69,49.67,7,5,,0,2018
5,3106,3,37,1,1,1,3,3,3,160,1,2,,4,40,5,210,1,3,,,3,650,8,21700,464,26,21700,5,1,15,15,123,26,85,71,135,73,139,109,22,18,79,69,71,57,122,24,75,65,67,121,24,111,71,86,21,70,18,23,117,121,88,85,65,70,20,127,69,70,79,105,23,118,73,80,20,79,22,23,140,122,64,71,76,73,21,114,68,76,77,20,102,20,70,81,127,79,118,137,18,20,76,75,64,74,139,20,87,94,64,23,22.63,2,1,,0,2018
5,3101,3,37,1,,1,1,5,3,100,2,2,,3,,3,650,1,3,,,1,,6,25000,750,36,25000,5,1,10,10,55,32,33,11,64,36,35,53,38,35,59,36,36,35,59,10,9,13,12,33,10,33,36,57,12,35,31,9,39,33,11,34,34,36,10,58,60,58,57,34,9,34,37,64,10,32,42,9,32,42,8,30,36,32,10,64,67,56,56,35,70,39,36,11,49,34,36,55,34,40,62,33,37,35,63,9,10,11,10,35,35,2,3,,1,2018
5,3101,3,37,1,,1,2,9,3,50,2,2,,3,,4,1800,1,3,,,3,300,17,,1875,28,80000,2,1,,,6,53,24,7,21,31,24,48,7,44,8,45,26,27,22,7,22,47,24,35,28,21,6,28,43,36,34,26,29,24,24,23,8,7,7,24,52,23,7,37,24,24,8,29,47,40,39,20,28,28,23,23,7,7,7,25,45,23,8,35,9,40,24,6,25,23,28,51,6,42,5,35,27,27,22,6,30,60,25,25,25,7,6,,0,2018
5,3101,3,37,1,,1,2,9,3,60,2,2,,3,,3,2800,1,3,,,3,200,20,,2877,29,120500,2,1,,,88,145,99,86,104,85,145,105,90,26,27,144,164,26,96,163,27,30,87,86,100,150,79,98,96,98,157,80,92,26,25,148,172,27,82,154,31,25,88,84,106,133,93,89,96,92,125,90,86,25,28,162,153,27,104,173,27,27,90,82,87,142,103,89,98,90,155,96,84,30,25,135,193,26,98,152,34,25,87,84,91,7,7,,0,2018
5,3103,3,37,1,,1,2,6,3,60,2,2,,3,,4,1100,1,3,,,3,1100,5,446400,1252,3,446400,1,1,10,10,671,675,658,418,116,573,675,377,395,699,394,104,121,103,324,394,428,342,341,134,542,576,803,352,121,387,585,375,443,652,409,147,147,135,457,377,321,445,489,87,651,789,665,374,102,309,687,357,458,549,414,121,115,99,417,283,438,508,428,141,661,514,649,426,117,485,721,569,426,576,368,109,161,139,398,418,417,393,447,118,396,7,4,,0,2018
5,3107,3,37,1,,1,2,7,3,70,1,2,,3,,4,980,1,3,,,3,280,11,39000,1073,33,39000,3,1,5,4,27,138,159,25,25,82,25,97,90,166,94,140,90,149,77,75,24,86,89,24,79,72,90,98,99,24,81,153,24,87,25,86,160,91,157,23,82,155,138,90,135,24,23,144,160,85,144,79,85,23,86,25,97,24,98,83,145,109,80,159,83,93,69,85,92,142,87,23,147,85,156,80,24,107,28,133,92,28,24,83,44.11,4,4,,1,2018
5,3103,3,37,1,,1,1,8,3,280,2,2,,3,,3,1200,1,3,,,3,450,6,,1518,101,16000,1,1,,,203,58,390,190,53,52,188,209,197,163,198,303,188,63,343,237,328,204,61,68,182,295,66,203,296,287,208,186,178,202,200,67,192,242,58,191,66,193,292,59,189,345,51,211,316,326,210,202,173,214,182,59,190,337,54,192,61,186,301,261,211,61,321,191,66,66,184,204,172,173,193,266,183,78,312,213,297,200,70,312,193,2,6,,1,2018
5,3105,3,37,1,1,1,3,2,3,390,2,2,,3,,6,100,1,3,,,3,190,5,33600,506,18,33600,4,1,5,1,123,140,140,115,32,126,35,122,34,31,45,43,107,106,33,38,126,39,38,193,209,214,220,216,117,267,111,188,109,114,130,121,207,185,160,130,192,131,128,114,105,104,123,126,38,122,36,127,42,40,36,31,124,141,36,31,140,42,38,232,202,204,230,238,119,189,141,212,119,108,118,155,182,223,110,119,214,133,120,132,119.8,3,1,,0,2018
5,3101,3,37,1,1,1,2,3,3,120,2,2,,4,20,3,1400,1,3,,,3,600,8,106000,1590,18,106000,2,1,2,1,60,76,50,49,50,15,48,49,83,15,89,81,54,49,17,15,83,53,51,16,48,83,50,52,46,18,55,49,92,13,73,86,53,53,16,14,89,57,46,15,57,87,48,46,47,14,48,53,81,17,93,81,53,51,18,16,81,51,46,15,54,88,47,47,45,15,56,48,87,14,88,92,54,51,15,16,79,53,52,15,51,7,5,,0,2018
5,3103,3,37,1,,1,1,8,,,,,,,,3,,1,,7,,,,6,,,,,,0,,,163,171,308,165,292,158,174,274,154,44,324,267,47,164,172,60,204,50,167,52,162,169,292,165,282,170,172,269,145,50,314,275,49,159,170,54,169,48,170,275,160,175,48,160,46,174,179,52,162,257,55,48,273,175,167,318,187,303,171,291,176,167,47,169,50,177,178,50,156,276,57,43,269,193,165,300,188,269,164,52,168,,,,,2018
5,3101,3,37,1,1,1,5,2,,,,,,,,7,,1,,7,,,,6,,,,,,0,,,142,41,42,248,146,243,155,125,259,132,279,42,39,129,153,143,237,130,40,149,138,241,244,39,150,41,159,134,39,143,45,247,231,126,153,134,42,148,240,148,135,229,233,42,141,46,135,135,41,132,41,234,231,142,146,144,42,153,242,152,148,38,38,270,159,245,144,144,237,139,229,44,43,139,146,139,221,150,44,145,142,,,,,2018
5,3103,3,37,1,,1,1,9,3,80,2,2,,3,,2,760,1,3,,,3,360,6,,870,36,29100,1,1,,,33,125,117,127,115,36,120,131,242,207,38,38,220,135,42,228,258,181,125,127,42,149,144,127,120,33,137,121,259,256,37,45,211,133,42,278,282,135,167,90,39,125,154,119,163,56,178,151,233,294,49,47,256,129,38,205,207,111,116,120,39,100,150,172,139,41,113,122,179,189,44,41,214,176,43,212,201,128,129,150,132,3,4,,1,2018
5,3104,3,37,1,,1,2,8,3,50,2,2,,3,,4,1600,1,3,,,3,20,8,48600,1652,41,48600,1,1,4,1,167,110,164,163,155,179,117,55,129,165,45,123,111,42,120,37,126,202,148,32,157,169,207,111,114,185,150,34,228,199,28,118,138,40,110,43,174,146,125,38,188,109,133,168,133,178,96,52,128,170,35,158,125,37,131,45,175,140,123,31,240,159,164,129,144,193,140,29,186,273,36,131,104,34,112,47,222,125,119,43,122.76,5,5,,1,2018
5,3105,3,37,1,,1,1,9,3,50,2,2,,3,,2,1500,1,3,,,3,60,20,,1555,34,55000,2,1,,,84,19,48,55,85,64,98,116,17,18,46,72,56,50,101,16,59,61,46,73,16,92,59,66,13,68,17,17,112,85,58,55,80,58,19,110,47,50,54,93,13,98,51,61,16,77,24,19,95,94,51,64,58,48,17,100,55,66,52,13,88,18,66,69,75,52,100,95,20,15,55,50,56,55,104,21,44,48,55,15,55.97,6,6,,1,2018
5,3105,3,37,1,,1,2,8,3,50,1,2,,4,30,6,,1,4,,,1,,8,,,,81700,2,1,,,120,19,17,88,62,114,63,62,59,59,107,69,64,19,21,103,98,20,64,64,116,21,24,68,67,109,62,67,58,56,104,54,68,23,16,110,108,17,57,69,117,18,20,72,68,95,68,84,63,66,108,59,60,20,18,106,121,14,63,65,108,21,18,66,64,122,63,60,58,65,106,64,63,16,19,110,105,21,60,58,60.88,7,1,,,2018
5,3105,3,37,1,,1,1,7,3,130,2,2,,3,,2,1200,1,3,,,3,40,7,,1333,73,22000,4,1,,,147,198,211,137,138,134,288,48,229,153,44,39,44,152,225,38,125,127,156,149,131,38,37,117,126,147,45,207,41,158,227,248,240,138,41,242,109,138,172,151,124,35,40,135,133,143,41,243,43,123,222,218,244,153,38,238,135,150,146,145,130,224,236,159,132,127,229,51,256,129,44,48,37,134,199,40,135,130,162,136,135.52,2,5,,1,2018
5,3102,3,37,1,,1,3,9,3,50,2,2,,3,,5,550,1,3,,,1,,19,,600,22,32800,3,1,,,43,51,51,85,81,52,45,78,47,46,77,88,84,79,49,89,40,88,45,14,45,46,49,15,14,46,45,12,43,48,12,12,12,14,51,15,48,14,47,74,42,46,45,78,86,50,48,87,44,43,78,88,74,84,48,73,46,72,45,14,48,48,44,13,17,48,50,12,42,45,14,14,14,14,45,14,51,15,51,78,47.14,4,1,,0,2018
5,3104,3,37,1,,1,1,8,3,60,2,2,,4,10,2,1100,1,3,,,3,360,12,122000,1200,12,122000,3,1,4,1,170,147,36,189,41,114,161,125,119,129,129,254,38,109,156,38,33,143,223,122,117,230,116,126,139,207,32,34,43,44,231,128,121,29,250,173,122,191,143,187,210,130,42,161,40,126,119,113,126,154,123,202,44,155,149,37,33,138,242,151,128,230,95,150,125,203,47,34,38,39,240,139,92,32,217,114,139,259,137,207,124.74,7,5,,0,2018
5,3104,3,37,1,,1,2,5,3,40,2,2,,4,90,5,1000,1,3,,,1,,3,,1130,11,123000,5,1,,,158,174,115,192,106,108,32,105,33,92,33,103,105,183,101,105,183,31,30,33,96,111,36,109,173,32,103,33,105,190,105,164,29,103,179,171,108,111,114,110,199,180,108,152,108,110,34,103,31,101,32,110,112,188,111,96,199,31,33,37,105,101,31,106,191,25,99,30,107,174,112,184,27,112,173,147,109,117,110,107,103.95,7,4,,0,2018
5,3101,3,37,1,,1,1,9,3,50,2,2,,3,,2,1100,1,3,,,3,600,18,,1200,18,78000,1,1,,,83,25,72,18,106,70,23,20,69,76,69,55,60,154,83,19,117,62,115,119,60,24,56,23,125,60,19,18,70,65,69,66,75,137,67,20,113,87,106,96,75,17,84,19,115,80,21,19,58,81,66,71,66,108,76,19,113,61,116,109,64,20,68,26,127,64,21,20,65,83,72,69,84,112,62,22,120,72,113,106,69,7,5,,0,2018
5,3105,3,37,1,,1,1,7,3,40,2,2,,4,30,3,890,1,3,,,3,380,6,,992,21,58000,1,1,,,119,51,163,45,241,132,49,58,118,132,146,136,127,210,127,32,229,151,192,202,129,42,162,39,226,121,45,45,157,142,138,174,147,186,123,42,238,138,255,203,136,36,138,34,214,132,44,38,143,135,138,151,128,206,180,44,179,145,274,241,164,39,151,45,189,145,36,49,146,123,136,126,221,302,152,37,221,125,239,240,135.52,6,4,,0,2018
5,3105,3,37,1,,1,1,8,,,,,,,,2,860,1,,2,,,,11,,,,,,1,,,46,161,279,43,40,262,159,156,264,158,276,178,163,179,49,154,47,171,162,43,277,156,43,263,275,45,153,161,48,164,43,167,153,165,280,151,253,145,159,46,255,150,44,274,262,46,158,158,44,155,48,163,151,154,268,162,283,144,146,278,50,161,270,49,46,284,155,157,269,163,267,157,161,166,46,144,44,164,159,252,154.17,,4,4,,2018
5,3105,3,37,1,,1,2,6,3,90,2,2,,3,,3,1200,1,3,,,3,400,9,70000,1323,23,70000,1,1,3,3,124,131,87,84,107,168,25,133,90,19,28,21,69,115,23,79,91,76,76,154,74,84,125,147,31,87,79,82,29,72,75,84,146,86,74,26,183,21,26,79,132,152,91,63,69,129,27,122,78,28,22,27,97,172,28,71,68,88,99,131,100,72,132,130,24,83,79,76,24,94,88,101,159,91,106,25,93,22,27,90,81.51,5,4,,0,2018
5,3108,3,37,1,,1,2,7,3,80,2,2,,3,,4,950,1,3,,,3,480,6,26000,1070,33,39000,1,1,14,13,44,40,84,43,68,79,14,12,57,43,52,51,74,13,45,42,49,84,15,87,39,41,12,40,11,12,77,84,41,51,53,46,15,81,47,44,45,16,90,89,45,44,12,49,14,14,79,72,49,44,43,46,15,88,40,43,46,15,83,13,47,49,86,49,69,69,11,13,52,53,42,47,78,15,45,37,47,91,14,14,30.32,3,4,,1,2018
