OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
699,H,2018HU0530624,5,3103,3,37,1000000,1013097,59,1,1,1,,,1,1,7,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,820,1,9,2,1,1,,1,1,1,3,,,1,3,300,20,,,,925,28,2,1200,6,40000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,76,18,60,66,62,61,17,17,66,64,20,57,67,14,16,17,16,58,60,62,78,54,92,103,93,83,58,59,90,96,51,102,90,51,61,59,58,104,17,18,61,19,59,61,63,76,16,17,71,55,16,67,63,17,16,16,16,58,60,61,99,50,82,85,84,116,71,52,77,110,49,109,105,55,46,62,67,95,18,59,4,4,,0,2018
700,H,2018HU0533929,5,3107,3,37,1000000,1013097,363,0,1,,3,,1,2,2,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,7,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,113,346,597,384,464,647,94,314,391,595,352,353,114,353,358,569,108,111,387,430,339,117,344,573,597,375,392,570,106,337,124,111,369,107,565,400,394,342,621,113,593,352,102,373,353,125,578,426,319,124,340,370,567,396,404,115,594,601,342,360,321,547,427,122,104,370,376,106,560,434,649,517,370,641,117,344,338,381,105,578,184.04,,,,,2018
701,H,2018HU0534084,5,3101,3,37,1000000,1013097,48,5,1,1,,,1,3,6,1,2,,2,3,220,2,2,,3,,3,2,9,,1,,,,,,2,1,5,2,990,1,9,2,1,1,,1,1,1,3,,,2,3,80,7,2,88100,1,1217,17,2,1200,1,88100,1,1,4,1,1,1,2,3,0,5,0,0,1,,0,1,9,1,1,0,0,1,,,1,0,0,,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,77,80,54,56,53,14,38,78,46,77,82,14,43,14,44,49,14,63,54,13,90,99,44,47,59,17,50,85,46,76,75,14,50,13,53,43,13,51,53,15,99,87,48,46,42,14,55,81,54,74,87,19,56,16,55,53,14,44,57,14,75,82,51,51,44,14,48,72,50,85,85,18,46,14,46,42,14,52,48,6,4,,0,2018
702,H,2018HU0536848,5,3102,3,37,1000000,1013097,61,2,1,1,,,1,1,6,1,2,,2,3,150,2,2,,3,,3,2,9,,1,,,,,,2,1,3,2,670,1,9,2,1,1,,1,1,1,3,,,2,2,,5,5,86000,4,820,11,1,9500,2,86000,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,57,18,73,60,17,59,104,18,19,100,63,58,84,66,128,56,55,97,67,18,54,18,59,59,17,69,89,19,19,110,54,57,98,64,103,54,60,90,68,16,62,16,65,62,16,64,116,17,20,95,62,56,119,66,93,60,52,97,55,17,58,19,59,50,16,64,112,18,17,116,55,63,96,62,119,61,61,86,59.9,7,3,,0,2018
703,H,2018HU0537303,5,3108,3,37,1000000,1013097,63,2,1,1,,,1,0,8,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,2,1,1,2,1000,1,9,2,1,1,,1,2,1,3,,,2,3,420,17,,,,1125,22,3,1110,7,61800,0,4,4,4,1,1,1,1,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,115,58,61,15,107,19,20,62,58,114,108,19,70,68,65,17,61,53,76,21,55,106,19,74,73,59,59,103,116,61,62,59,135,21,98,65,18,18,21,64,17,71,66,115,20,102,103,73,62,16,18,117,64,59,63,117,63,62,59,105,70,16,112,61,58,74,63,19,16,65,61,62,17,93,19,58,99,99,90,40.64,6,5,,0,2018
704,H,2018HU0538015,5,3101,3,37,1000000,1013097,63,3,1,1,1,,1,2,2,1,2,,2,3,80,2,2,,4,30,1,1,9,,1,,,,,,2,1,6,2,850,1,9,2,1,1,,1,1,1,3,,,3,3,60,5,,,,965,11,1,9500,5,104020,0,4,4,4,1,1,1,3,0,,0,1,0,,2,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,95,54,96,101,73,91,17,60,70,57,16,66,87,61,17,15,68,59,69,111,19,57,20,15,64,22,106,61,56,62,117,58,20,65,102,107,71,73,66,95,18,67,16,17,63,22,110,60,60,63,108,66,22,70,133,125,61,63,58,20,96,56,87,114,56,106,18,67,65,63,16,70,93,59,17,16,57,53,66,63,7,3,,0,2018
705,H,2018HU0539076,5,3101,3,37,1000000,1013097,241,2,1,3,,,1,1,9,,2,,,3,100,2,2,,3,,3,,9,,1,,,,,,,1,3,2,1500,1,9,,1,1,,1,1,1,3,,,1,3,1200,18,1,120800,4,1700,17,1,9500,1,120800,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,416,266,225,221,81,262,350,243,412,398,72,258,73,247,218,57,239,74,242,77,65,255,234,224,363,253,71,286,79,69,439,227,452,241,240,409,228,433,225,77,73,232,235,254,417,280,71,240,72,74,357,258,444,249,242,419,237,417,255,443,413,249,244,238,74,250,399,253,335,407,64,234,68,229,233,71,228,70,235,241,7,7,,0,2018
706,H,2018HU0539086,5,3102,3,37,1000000,1013097,134,0,1,,1,,1,3,2,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,7,,,,,9,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,129,148,130,238,237,119,239,34,221,38,138,35,38,138,130,132,131,134,140,131,234,41,40,144,133,252,132,124,144,126,232,134,140,42,39,261,227,37,43,220,127,138,129,40,39,137,42,230,41,215,132,212,220,135,133,149,141,146,133,138,39,245,199,132,132,45,138,125,134,140,40,123,141,235,209,40,38,233,224,131.59,,,,,2018
707,H,2018HU0540733,5,3101,3,37,1000000,1013097,124,2,1,1,,,1,2,7,1,2,,2,3,110,2,2,,4,40,1,1,9,,1,,,,,,2,1,4,2,1000,1,9,2,1,1,,1,2,1,3,,,5,1,,4,5,54000,4,1150,26,2,1200,2,54000,0,4,4,4,1,2,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,2,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,42,38,129,126,125,233,118,38,111,39,34,222,123,194,127,123,206,121,129,34,215,221,118,122,130,32,142,249,121,232,207,35,121,33,141,128,39,115,109,233,34,38,135,124,123,219,123,42,124,37,38,249,129,210,146,129,199,114,113,40,205,197,138,115,127,40,150,215,118,198,191,38,139,39,124,116,37,113,129,124,5,4,,0,2018
708,H,2018HU0540834,5,3102,3,37,1000000,1013097,55,5,1,1,1,,1,3,2,1,2,,2,3,150,2,2,,4,70,1,1,9,,1,,,,,,2,1,5,2,850,1,9,2,1,1,,1,1,1,3,,,1,3,120,4,1,36000,2,1080,36,2,1200,1,36000,0,2,2,2,1,1,1,4,3,5,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,15,61,15,57,60,14,60,16,96,90,59,58,51,18,57,88,58,54,89,106,15,52,14,53,53,17,64,15,103,87,59,57,50,17,54,103,55,53,90,103,16,53,17,56,58,16,53,16,99,99,61,52,49,21,51,74,54,50,94,99,15,57,17,54,58,20,61,17,82,84,55,61,58,17,49,99,56,57,54.01,2,3,,1,2018
709,H,2018HU0542266,5,3102,3,37,1000000,1013097,41,4,1,1,1,,1,3,2,1,2,,2,3,300,2,2,,2,,1,2,9,,1,,,,,,2,1,5,2,840,1,9,1,1,1,,1,2,1,3,,,2,3,50,5,7,26000,2,1144,53,2,1200,3,26000,0,3,3,3,1,1,1,4,3,4,0,0,3,,0,1,9,0,1,0,0,3,,,1,0,0,,1,13,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,70,13,43,46,71,39,71,71,14,11,43,45,41,46,72,12,39,14,47,43,68,11,39,39,78,42,73,70,13,12,38,39,35,37,73,13,43,80,39,44,15,72,41,46,13,38,12,13,82,69,42,41,39,47,11,61,36,65,45,39,13,80,52,43,13,45,13,13,71,73,40,40,43,40,11,69,44,14,40.26,2,3,,1,2018
710,H,2018HU0543364,5,3106,3,37,1000000,1013097,121,3,1,1,,,1,3,8,1,2,,2,3,80,2,2,,4,100,1,1,9,,1,,,,,,2,1,5,2,1200,1,9,2,1,1,,1,1,1,3,,,2,2,,7,1,100000,1,1380,17,1,9500,1,100000,0,1,1,1,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,214,187,128,33,34,131,198,36,228,119,112,108,144,131,115,33,197,126,118,35,113,120,36,130,123,34,131,123,135,33,190,240,220,211,37,109,113,187,223,126,33,33,114,207,198,139,36,202,37,135,107,113,140,117,114,215,38,130,104,180,124,147,233,116,107,195,115,122,141,202,41,35,38,39,185,111,112,36,38,37.51,7,4,,0,2018
711,H,2018HU0543966,5,3104,3,37,1000000,1013097,77,1,1,1,,,1,1,6,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1100,1,9,2,1,1,,1,2,1,3,,,1,3,390,7,,,,1213,29,1,9500,6,50000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,89,89,112,20,24,89,108,65,126,27,127,61,135,101,17,18,79,121,21,23,114,119,22,69,73,25,86,27,87,92,77,148,72,95,96,79,111,77,67,84,67,63,74,24,22,68,143,69,147,24,152,76,130,86,26,22,66,133,26,21,174,127,23,70,89,23,59,32,70,77,70,108,86,139,67,60,146,89,89,76.23,5,5,,0,2018
712,H,2018HU0544619,5,3102,3,37,1000000,1013097,76,2,1,1,,,1,2,5,1,2,,2,3,270,1,2,,3,,3,2,9,,1,,,,,,2,1,4,2,110,1,9,2,1,1,,1,2,1,3,,,1,2,,2,8,52200,4,380,9,1,9500,3,52200,0,4,4,4,1,1,1,7,0,2,0,0,0,,0,1,9,0,0,2,1,1,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,148,60,75,72,20,23,84,23,133,20,115,82,131,114,93,81,79,81,86,135,90,23,124,130,82,67,31,69,61,73,93,20,67,87,123,118,19,22,91,122,97,21,129,118,80,72,23,64,77,79,71,23,70,70,125,120,32,21,21,65,124,85,77,72,21,30,68,22,138,21,125,76,141,120,75,79,68,72,24,74.63,5,1,,0,2018
713,H,2018HU0544989,5,3105,3,37,1000000,1013097,94,2,1,1,1,,1,3,2,1,2,,2,3,110,2,2,,4,30,3,1,9,,1,,,,,,2,1,6,2,1600,1,9,2,1,1,,1,1,1,3,,,2,3,70,3,7,107000,4,1746,20,1,9500,3,107000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,107,175,98,102,166,97,25,27,27,98,98,88,95,93,156,158,151,95,27,29,95,161,100,98,154,91,31,27,26,91,99,94,90,90,175,155,148,101,150,163,93,30,99,90,27,94,166,148,143,96,102,88,89,100,27,26,26,92,159,157,87,26,102,95,28,97,166,160,170,102,102,80,95,99,28,28,27,100,26,92.31,7,5,,0,2018
714,H,2018HU0545080,5,3101,3,37,1000000,1013097,30,0,1,,,,1,2,9,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,1,9,,1,,,1,,,,5,,,,,12,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,9,31,51,11,10,50,32,29,55,32,54,29,34,35,9,32,9,55,32,33,10,30,56,9,11,52,31,32,57,32,52,30,32,29,9,36,8,10,29,31,50,31,9,53,55,9,29,33,9,31,9,31,33,33,53,32,55,10,33,30,50,34,9,56,57,9,34,31,9,34,10,30,30,33,50,36,55,54,30,,,,,2018
715,H,2018HU0545632,5,3103,3,37,1000000,1013097,149,2,1,1,1,,1,2,2,2,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,700,1,9,2,1,1,,1,1,1,3,,,1,3,500,5,,,,842,34,1,9500,5,30000,0,4,4,4,1,1,1,4,0,,0,1,0,,2,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,254,46,129,39,68,167,41,205,195,123,129,293,148,47,181,248,249,131,158,147,223,39,135,41,37,168,37,256,150,153,146,251,215,45,152,240,263,139,129,152,49,219,152,230,272,168,218,54,164,158,158,42,145,231,138,54,46,139,150,119,46,266,163,279,233,145,259,44,135,157,123,45,142,231,171,47,44,150,146,149,3,3,,1,2018
716,H,2018HU0547335,5,3105,3,37,1000000,1013097,62,1,1,1,,,1,1,9,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,830,1,9,2,1,1,,1,1,1,3,,,1,3,300,14,,,,935,51,1,9500,6,22000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,60,17,54,103,59,116,114,20,58,16,59,65,19,70,21,115,99,65,63,59,71,18,58,92,59,106,106,17,63,19,64,59,19,55,20,119,104,65,66,52,74,22,66,97,60,106,111,22,65,17,59,55,18,57,19,99,100,62,59,63,52,20,74,127,67,96,113,18,65,17,62,56,15,64,18,97,114,61,60.88,2,4,,1,2018
717,H,2018HU0549114,5,3101,3,37,1000000,1013097,118,3,1,1,,,1,3,5,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,1200,1,9,2,1,1,,1,2,1,3,,,2,1,,5,7,151300,4,1320,10,1,9500,3,151300,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,3,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,114,213,121,213,36,113,200,199,107,130,133,126,125,35,117,160,35,128,35,33,117,192,118,207,35,119,200,183,112,124,122,124,119,35,129,217,36,128,179,219,125,34,111,36,221,106,33,33,102,112,120,115,119,213,116,39,213,116,218,218,127,36,112,42,189,123,33,31,120,108,117,120,117,241,126,40,198,129,37,118,7,4,,0,2018
718,H,2018HU0549541,5,3101,3,37,1000000,1013097,55,1,1,1,,,1,1,5,1,2,,2,3,40,1,2,,3,,3,2,9,,1,,,,,,2,1,3,2,620,1,9,2,1,1,,1,2,1,3,,,0,1,,4,,,,660,69,3,1292,6,11400,0,4,4,4,1,2,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,61,16,15,50,91,17,83,53,65,49,63,69,69,18,90,51,56,93,43,62,98,48,58,99,50,47,53,95,16,15,19,17,125,56,53,17,88,59,96,16,65,80,119,54,15,97,13,54,66,54,58,57,51,85,15,62,52,14,59,61,16,51,58,17,55,44,58,17,93,87,89,93,15,56,58,117,14,55,15,55,1,2,,1,2018
719,H,2018HU0549592,5,3101,3,37,1000000,1013097,215,2,1,1,,,1,2,9,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1700,1,9,2,1,1,,1,2,1,3,,,2,3,360,8,,,,1820,18,1,9500,7,122000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,287,61,195,192,271,381,238,387,214,209,365,222,66,326,361,56,232,199,54,75,181,60,253,222,181,307,203,407,198,210,361,228,66,379,401,77,191,227,54,63,212,72,266,235,205,323,177,435,238,205,354,204,69,314,346,65,189,239,91,74,194,58,177,209,191,419,262,284,210,208,311,229,71,331,311,77,313,221,69,215,7,6,,0,2018
720,H,2018HU0550740,5,3101,3,37,1000000,1013097,99,1,1,1,,,1,1,9,2,2,,2,3,100,1,2,,3,,3,1,9,,1,,,,,,2,1,4,2,550,1,9,2,1,1,,1,2,1,3,,,1,2,,5,,,,650,49,1,9500,4,15900,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,122,97,97,182,83,88,31,30,200,186,31,99,179,30,29,105,106,174,82,96,105,99,109,180,96,100,33,33,162,179,29,92,158,27,31,102,93,167,97,92,91,128,100,177,93,102,34,29,160,176,27,109,164,25,27,104,110,189,93,106,87,98,112,185,87,101,31,29,189,174,30,106,139,27,28,112,103,179,89,99,2,2,,1,2018
721,H,2018HU0551916,5,3105,3,37,1000000,1013097,37,1,1,1,,,1,1,9,2,2,,2,3,70,2,2,,3,,3,1,9,,2,,,,,,2,1,3,2,850,1,9,2,1,1,,1,2,1,3,,,1,1,,7,,,,920,101,1,9500,6,10000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,10,10,44,36,44,67,36,14,40,11,10,59,40,64,46,33,77,50,35,64,13,12,31,42,34,63,31,12,34,11,12,65,28,66,42,32,64,38,37,55,10,12,40,35,33,69,36,12,41,10,12,69,35,65,47,42,66,40,45,58,10,10,38,37,30,66,38,11,38,11,10,65,36,64,35,39,63,36,35,36.33,1,4,,1,2018
722,H,2018HU0552086,5,3101,3,37,1000000,1013097,60,2,1,1,,,1,1,9,1,2,,2,3,50,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1400,1,9,2,1,1,,1,2,1,3,,,2,1,,12,,,,1450,15,1,9500,7,119500,0,4,4,4,1,1,1,1,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,19,60,52,96,64,99,106,15,19,62,60,61,64,104,17,57,67,63,102,19,93,56,64,19,68,16,16,95,97,64,63,68,61,18,93,56,64,58,17,94,17,65,54,98,57,103,102,18,17,62,60,63,65,109,19,59,54,61,97,16,107,61,59,19,54,20,17,99,115,71,56,58,60,17,115,66,60,57,19,60,7,6,,0,2018
723,H,2018HU0552347,5,3101,3,37,1000000,1013097,167,1,1,1,,,1,1,9,2,2,,2,1,,2,2,,3,,3,2,9,,1,,,,,,1,1,3,2,1600,1,9,2,1,1,,1,1,1,3,,,1,1,,11,,,,1600,19,1,9500,4,100000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,155,250,165,48,163,283,259,170,141,275,49,179,48,47,182,46,277,178,165,169,196,287,175,54,168,251,300,160,186,332,50,185,47,53,171,43,255,161,188,171,188,239,187,45,162,277,225,187,165,271,50,168,42,46,170,51,245,162,153,175,167,267,191,48,184,313,332,165,192,256,50,158,59,52,184,52,244,154,172,167,7,6,,0,2018
724,H,2018HU0552835,5,3101,3,37,1000000,1013097,34,3,1,1,1,,1,2,2,1,2,,2,3,90,2,2,,4,110,1,1,9,,1,,,,,,2,1,4,2,1200,1,9,2,1,1,,1,1,1,3,,,2,3,60,3,1,90170,4,1405,19,2,1200,1,90170,0,4,4,4,1,1,1,1,0,3,0,0,0,,0,1,9,0,0,2,2,3,,,1,0,0,,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,63,9,9,32,40,60,55,12,48,28,49,9,32,43,43,62,32,10,43,46,9,61,55,30,59,13,9,69,34,30,47,50,29,33,36,11,30,50,33,10,68,8,11,41,28,48,84,9,41,38,52,10,29,37,38,59,31,8,36,57,9,56,71,43,33,10,16,59,38,56,35,51,23,31,30,9,39,59,34,7,5,,0,2018
